"MapName","MapID","PlayerName","Country","Score","Percent","MaxCombo","FullCombo","TimeSet","HMD","ControllerLeft","ControllerRight"
"P.Light...SatAN",327106,"-VGN- Kaoplo","HU",800331,"84.3564",178,false,"2021-03-07T22:25:24.000Z",,,
"P.Light...SatAN",327106,"kisatori","DE",800129,"84.3351",225,false,"2021-12-02T18:40:38.000Z",,,
"P.Light...SatAN",327106,"bottled water","US",799895,"84.3104",212,false,"2021-11-27T05:59:02.000Z",,,
"P.Light...SatAN",327106,"VOwOxel","DE",799811,"84.3016",197,false,"2023-08-23T17:03:03.000Z",,,
"P.Light...SatAN",327106,"MasterCats","US",799697,"84.2895",171,false,"2021-06-18T16:40:24.000Z",,,
"P.Light...SatAN",327106,"Clicky Crisp","GB",799664,"84.2861",224,false,"2021-10-05T14:43:49.000Z",,,
"P.Light...SatAN",327106,"Pull over на скамье","EE",799602,"84.2795",254,false,"2021-09-30T10:59:46.000Z",,,
"P.Light...SatAN",327106,"luisyaag","US",799589,"84.2782",230,false,"2021-02-11T02:06:10.000Z",,,
"P.Light...SatAN",327106,"Betty","JP",799539,"84.2729",210,false,"2021-11-16T06:43:55.000Z",,,
"P.Light...SatAN",327106,"Gluon","FR",799429,"84.2613",158,false,"2021-05-25T12:36:03.000Z",,,
"P.Light...SatAN",327106,"Triplash","US",799285,"84.2461",171,false,"2024-07-24T00:13:28.000Z","Valve Index","Knuckles","Knuckles"
"P.Light...SatAN",327106,"lord gnome child the dank","CH",799219,"84.2392",240,false,"2023-10-31T02:42:00.000Z",,,
"P.Light...SatAN",327106,"ChosenThrower89","US",799204,"84.2376",109,false,"2021-03-22T05:15:47.000Z",,,
"P.Light...SatAN",327106,"Ithical","US",798987,"84.2147",116,false,"2024-05-15T03:31:27.000Z","Quest 3","Touch","Touch"
"P.Light...SatAN",327106,"프리니","KR",798782,"84.1931",249,false,"2021-07-17T12:56:42.000Z",,,
"P.Light...SatAN",327106,"SilenTAO","US",798232,"84.1351",170,false,"2021-11-18T00:43:36.000Z",,,
"P.Light...SatAN",327106,"eMFí","CZ",798162,"84.1277",142,false,"2023-04-15T13:11:35.000Z",,,
"P.Light...SatAN",327106,"gladeus","JP",798153,"84.1268",183,false,"2021-07-23T10:31:05.000Z",,,
"P.Light...SatAN",327106,"Elexon","SE",798048,"84.1157",163,false,"2023-10-01T18:49:34.000Z",,,
"P.Light...SatAN",327106,"DivanaVR","NL",797953,"84.1057",228,false,"2022-06-29T13:27:47.000Z",,,
"P.Light...SatAN",327106,"staryouh","NL",797914,"84.1016",182,false,"2021-09-20T14:00:56.000Z",,,
"P.Light...SatAN",327106,"LillieRose","GB",797883,"84.0983",295,false,"2023-03-02T22:07:46.000Z",,,
"P.Light...SatAN",327106,"Aliz","CL",797877,"84.0977",269,false,"2021-07-07T22:22:57.000Z",,,
"P.Light...SatAN",327106,"ViruzZz","DE",797199,"84.0262",230,false,"2021-12-12T13:49:10.000Z",,,
"P.Light...SatAN",327106,"NotBlue","FR",797105,"84.0163",254,false,"2021-03-05T21:52:27.000Z",,,
"P.Light...SatAN",327106,"Weirdo_Kid119","US",797096,"84.0154",256,false,"2024-02-29T05:17:31.000Z","Quest 2","Touch","Touch"
"P.Light...SatAN",327106,"napoleon","DE",796742,"83.9781",238,false,"2023-10-20T17:15:45.000Z",,,
"P.Light...SatAN",327106,"Shiraorii","US",796694,"83.9730",309,false,"2021-07-28T07:40:20.000Z",,,
"P.Light...SatAN",327106,"Sephley","CH",796572,"83.9602",215,false,"2024-12-20T19:17:56.000Z","Quest 2","Touch","Touch"
"P.Light...SatAN",327106,"korouu","US",796434,"83.9456",233,false,"2021-11-10T02:44:40.000Z",,,
"P.Light...SatAN",327106,"Derçe","US",796380,"83.9399",203,false,"2021-04-25T20:48:21.000Z",,,
"P.Light...SatAN",327106,"reese jefferson","US",796347,"83.9364",174,false,"2021-07-04T09:33:49.000Z",,,
"P.Light...SatAN",327106,"CrazyDave006","US",796279,"83.9293",278,false,"2022-10-04T23:51:38.000Z",,,
"P.Light...SatAN",327106,"Semas","BR",796267,"83.9280",182,false,"2021-06-19T20:15:10.000Z",,,
"P.Light...SatAN",327106,"GF | Monstrosity","US",795967,"83.8964",208,false,"2021-02-08T18:32:37.000Z",,,
"P.Light...SatAN",327106,"Dorsalplum","US",795837,"83.8827",255,false,"2021-03-11T18:44:19.000Z",,,
"P.Light...SatAN",327106,"meri","JP",795706,"83.8689",152,false,"2024-02-02T02:01:03.000Z",,,
"P.Light...SatAN",327106,"Seenic","US",795620,"83.8598",190,false,"2021-03-29T22:51:55.000Z",,,
"P.Light...SatAN",327106,"flyingjelly","DE",795470,"83.8440",155,false,"2021-08-12T14:24:10.000Z",,,
"P.Light...SatAN",327106,"sofmoh01","JP",795226,"83.8183",205,false,"2021-03-30T06:07:53.000Z",,,
"P.Light...SatAN",327106,"Luna","JP",795062,"83.8010",322,false,"2022-02-16T02:40:28.000Z",,,
"P.Light...SatAN",327106,"newgame365","JP",795055,"83.8003",206,false,"2022-03-28T13:44:28.000Z",,,
"P.Light...SatAN",327106,"nickbrown111","CA",794830,"83.7765",364,false,"2021-04-03T02:12:19.000Z",,,
"P.Light...SatAN",327106,"Sotie","JP",794570,"83.7491",254,false,"2023-09-03T05:41:38.000Z",,,
"P.Light...SatAN",327106,"BBBEAR-misakamikoto","CN",794557,"83.7478",333,false,"2021-02-19T23:14:32.000Z",,,
"P.Light...SatAN",327106,"Endmepls","GB",794170,"83.7070",159,false,"2021-07-28T20:58:08.000Z",,,
"P.Light...SatAN",327106,"Saf","US",793811,"83.6691",202,false,"2021-12-04T09:56:21.000Z",,,
"P.Light...SatAN",327106,"roroloa","KR",793803,"83.6683",352,false,"2023-06-13T13:17:22.000Z",,,
"P.Light...SatAN",327106,"Bobby Olsen","DK",793773,"83.6651",381,false,"2022-09-02T21:23:16.000Z",,,
"P.Light...SatAN",327106,"和泉 さぎり","CN",793691,"83.6565",212,false,"2024-06-09T07:18:04.000Z",,,
"P.Light...SatAN",327106,"andy","AR",793513,"83.6377",189,false,"2021-04-10T20:32:02.000Z",,,
"P.Light...SatAN",327106,"幻丘秋","CN",793317,"83.6171",264,false,"2023-11-11T15:13:43.000Z",,,
"P.Light...SatAN",327106,"wyjzxc","CN",793193,"83.6040",187,false,"2022-03-15T11:48:15.000Z",,,
"P.Light...SatAN",327106,"Agaru","US",793181,"83.6027",209,false,"2024-12-23T00:17:12.000Z",,,
"P.Light...SatAN",327106,"viking","DK",793133,"83.5977",254,false,"2021-06-06T13:55:03.000Z",,,
"P.Light...SatAN",327106,"Glxydesu","US",793131,"83.5975",137,false,"2021-08-06T01:15:19.000Z",,,
"P.Light...SatAN",327106,"GN_Marci","DE",793096,"83.5938",212,false,"2021-02-23T14:14:45.000Z",,,
"P.Light...SatAN",327106,"Muffins","US",792699,"83.5519",192,false,"2022-02-17T15:24:56.000Z",,,
"P.Light...SatAN",327106,"zerobfd","US",792659,"83.5477",208,false,"2021-03-03T04:55:06.000Z",,,
"P.Light...SatAN",327106,"leafbloq","US",791886,"83.4662",302,false,"2021-02-09T02:54:09.000Z",,,
"P.Light...SatAN",327106,"Overgredox","IL",791695,"83.4461",182,false,"2024-08-13T13:53:33.000Z","Quest 2","Touch","Touch"
"P.Light...SatAN",327106,"SheepPeep","US",791383,"83.4132",212,false,"2021-06-21T23:57:57.000Z",,,
"P.Light...SatAN",327106,"luna","US",791010,"83.3739",231,false,"2021-11-01T03:25:55.000Z",,,
"P.Light...SatAN",327106,"💩","US",790681,"83.3392",157,false,"2023-06-16T07:31:37.000Z",,,
"P.Light...SatAN",327106,"Trist04160","US",790440,"83.3138",131,false,"2021-09-17T00:12:52.000Z",,,
"P.Light...SatAN",327106,"crazy!","US",790289,"83.2979",126,false,"2021-04-28T18:59:40.000Z",,,
"P.Light...SatAN",327106,"Wildess","US",790283,"83.2973",217,false,"2021-11-21T18:36:12.000Z",,,
"P.Light...SatAN",327106,"Snedo_Mr","FI",790280,"83.2970",230,false,"2022-04-13T10:12:20.000Z",,,
"P.Light...SatAN",327106,"mei-Nel","JP",790255,"83.2943",160,false,"2025-01-06T21:38:14.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"P.Light...SatAN",327106,"Riela","JP",790096,"83.2776",212,false,"2021-11-29T13:54:29.000Z",,,
"P.Light...SatAN",327106,"glxytoni","DE",790067,"83.2745",225,false,"2021-08-24T18:47:22.000Z",,,
"P.Light...SatAN",327106,"4thHour","US",790052,"83.2729",102,false,"2021-05-07T20:18:47.000Z",,,
"P.Light...SatAN",327106,"Osyokuji","JP",790016,"83.2691",116,false,"2021-02-16T13:09:54.000Z",,,
"P.Light...SatAN",327106,"♡drydrunkpig♡","US",789645,"83.2300",234,false,"2022-10-14T09:15:34.000Z",,,
"P.Light...SatAN",327106,"Kyle-51","GB",789602,"83.2255",127,false,"2021-10-01T14:06:18.000Z",,,
"P.Light...SatAN",327106,"CoLmEnErO","US",789455,"83.2100",224,false,"2021-03-25T20:50:39.000Z",,,
"P.Light...SatAN",327106,"EliGliBli","US",789133,"83.1761",228,false,"2022-04-09T19:08:04.000Z",,,
"P.Light...SatAN",327106,"Mini","US",788998,"83.1618",207,false,"2021-12-31T18:12:22.000Z",,,
"P.Light...SatAN",327106,"Intergrade","US",788975,"83.1594",299,false,"2021-02-08T22:34:48.000Z",,,
"P.Light...SatAN",327106,"Nisimae_Reiji","KR",788944,"83.1562",213,false,"2021-04-05T10:54:37.000Z",,,
"P.Light...SatAN",327106,"FXgaming̝̼̗̝͌̊́͊̌͂̿͞","US",788699,"83.1303",172,false,"2021-02-13T18:42:36.000Z",,,
"P.Light...SatAN",327106,"Syndor","DE",788582,"83.1180",341,false,"2021-04-18T19:23:13.000Z",,,
"P.Light...SatAN",327106,"VRPig","JP",788570,"83.1167",212,false,"2021-06-22T06:48:41.000Z",,,
"P.Light...SatAN",327106,"gloomywater175","US",788424,"83.1013",299,false,"2023-07-31T01:30:24.000Z",,,
"P.Light...SatAN",327106,"SuperUltraMegaAdam5","GB",788408,"83.0997",188,false,"2022-10-31T18:38:40.000Z",,,
"P.Light...SatAN",327106,"0511 4547 9471 1957 | 6/28 | 531","US",787753,"83.0306",203,false,"2021-11-05T23:27:29.000Z",,,
"P.Light...SatAN",327106,"Zhon","NZ",787608,"83.0153",205,false,"2021-04-13T09:42:56.000Z",,,
"P.Light...SatAN",327106,"Finai Edge | TC","DE",787582,"83.0126",206,false,"2022-04-16T13:45:35.000Z",,,
"P.Light...SatAN",327106,"SUDO","ZA",787347,"82.9878",122,false,"2021-09-10T20:09:18.000Z",,,
"P.Light...SatAN",327106,"empa","ES",786643,"82.9136",120,false,"2024-10-30T17:11:19.000Z","Quest 2","Touch","Touch"
"P.Light...SatAN",327106,"狐宮ゆいり","JP",786603,"82.9094",178,false,"2023-04-01T16:41:19.000Z",,,
"P.Light...SatAN",327106,"ChlOwOzy","GB",786597,"82.9088",130,false,"2022-06-08T01:25:37.000Z",,,
"P.Light...SatAN",327106,"Backfisch","DE",786354,"82.8832",265,false,"2021-10-09T14:23:30.000Z",,,
"P.Light...SatAN",327106,"STICC","US",786206,"82.8676",181,false,"2021-10-12T05:02:43.000Z",,,
"P.Light...SatAN",327106,"Sehria_K","CA",786069,"82.8531",248,false,"2021-02-03T03:01:44.000Z",,,
"P.Light...SatAN",327106,"Risk Wolfz","US",786028,"82.8488",213,false,"2021-02-08T14:39:42.000Z",,,
"P.Light...SatAN",327106,"wonk","GB",785912,"82.8366",308,false,"2021-10-05T20:25:07.000Z",,,
"P.Light...SatAN",327106,"Turnip","US",785412,"82.7839",317,false,"2021-02-09T22:36:47.000Z",,,
"P.Light...SatAN",327106,"Lunar Master","CA",785290,"82.7710",208,false,"2021-07-12T18:18:46.000Z",,,
"P.Light...SatAN",327106,"Dargin","US",784979,"82.7382",185,false,"2022-03-09T20:43:41.000Z",,,
"P.Light...SatAN",327106,"Katiny","US",784869,"82.7266",178,false,"2023-04-27T20:49:12.000Z",,,
"P.Light...SatAN",327106,"catte paling","AU",784767,"82.7159",212,false,"2024-02-02T21:50:05.000Z","Valve Index","Knuckles","Knuckles"
"P.Light...SatAN",327106,"Dullsonic3","US",784746,"82.7137",212,false,"2021-02-14T05:43:22.000Z",,,
"P.Light...SatAN",327106,"Mays | TC","US",784643,"82.7028",124,false,"2021-10-02T02:00:08.000Z",,,
"P.Light...SatAN",327106,"Jotzu","US",784612,"82.6996",255,false,"2021-02-24T05:53:29.000Z",,,
"P.Light...SatAN",327106,"乙 么 乙 么 ツ","HU",784593,"82.6975",188,false,"2022-06-13T04:40:43.000Z",,,
"P.Light...SatAN",327106,"Moshshow","US",784282,"82.6648",140,false,"2022-08-22T17:04:04.000Z",,,
"P.Light...SatAN",327106,"Proper Noun","US",784270,"82.6635",92,false,"2021-10-04T21:21:56.000Z",,,
"P.Light...SatAN",327106,"n1spells","SE",784016,"82.6367",297,false,"2021-03-02T10:40:28.000Z",,,
"P.Light...SatAN",327106,"Kozakisou","BR",783634,"82.5965",278,false,"2021-02-09T05:08:21.000Z",,,
"P.Light...SatAN",327106,"まるちゃん","JP",782921,"82.5213",247,false,"2023-07-02T13:48:05.000Z",,,
"P.Light...SatAN",327106,"NutBuster69000","US",782753,"82.5036",160,false,"2021-04-25T15:55:02.000Z",,,
"P.Light...SatAN",327106,"ja8n3z","SI",782653,"82.4931",339,false,"2021-03-27T13:52:20.000Z",,,
"P.Light...SatAN",327106,"Ziron","DK",782476,"82.4744",250,false,"2021-02-23T22:01:35.000Z",,,
"P.Light...SatAN",327106,"0blivion","US",782436,"82.4702",226,false,"2021-03-18T06:18:19.000Z",,,
"P.Light...SatAN",327106,"Dafovi","CO",782196,"82.4449",320,false,"2024-01-07T21:33:31.000Z","Quest 2","Touch","Touch"
"P.Light...SatAN",327106,"野生のフェンタニルゴリラ","GB",782044,"82.4289",260,false,"2021-05-04T18:00:00.000Z",,,
"P.Light...SatAN",327106,"Ossboss","DK",781736,"82.3964",196,false,"2021-03-14T12:46:40.000Z",,,
"P.Light...SatAN",327106,"innocent","DE",781671,"82.3896",217,false,"2022-04-09T17:38:21.000Z",,,
"P.Light...SatAN",327106,"SMC | JimmyThinFingers","US",781408,"82.3618",130,false,"2021-03-29T05:25:12.000Z",,,
"P.Light...SatAN",327106,"八雲青_Yaku3oAo","CN",781387,"82.3596",119,false,"2021-09-18T18:10:36.000Z",,,
"P.Light...SatAN",327106,"omfg hello","US",781206,"82.3406",268,false,"2022-01-11T22:47:11.000Z",,,
"P.Light...SatAN",327106,"966bqd","JP",781185,"82.3383",256,false,"2021-04-27T08:10:11.000Z",,,
"P.Light...SatAN",327106,"2hz","CA",780802,"82.2980",176,false,"2021-06-12T02:01:19.000Z",,,
"P.Light...SatAN",327106,"opaoro","JP",780581,"82.2747",193,false,"2021-09-08T16:02:04.000Z",,,
"P.Light...SatAN",327106,"B Z K","US",780460,"82.2619",224,false,"2021-10-26T00:05:02.000Z",,,
"P.Light...SatAN",327106,"BurdleyQ","US",780314,"82.2465",124,false,"2021-06-24T04:21:48.000Z",,,
"P.Light...SatAN",327106,"JohnCK","DE",780309,"82.2460",136,false,"2023-06-23T15:56:50.000Z",,,
"P.Light...SatAN",327106,"PressAnyKey","DE",780212,"82.2358",199,false,"2024-11-24T19:31:21.000Z","Quest 2","Touch","Touch"
"P.Light...SatAN",327106,"aiharagou","JP",780189,"82.2334",169,false,"2021-03-08T14:20:51.000Z",,,
"P.Light...SatAN",327106,"Toastest toast","CA",779558,"82.1669",167,false,"2022-10-08T17:34:17.000Z",,,
"P.Light...SatAN",327106,"Tokohiko","US",779521,"82.1630",195,false,"2021-03-20T02:54:50.000Z",,,
"P.Light...SatAN",327106,"ioZ","JP",779468,"82.1574",225,false,"2021-05-31T16:19:52.000Z",,,
"P.Light...SatAN",327106,"Arcturus","US",779368,"82.1468",242,false,"2021-03-06T03:32:18.000Z",,,
"P.Light...SatAN",327106,"MrBorderless","AU",779232,"82.1325",124,false,"2024-01-19T11:11:17.000Z","Quest 2","Touch","Touch"
"P.Light...SatAN",327106,"Maci","DE",778933,"82.1010",136,false,"2021-04-18T12:20:37.000Z",,,
"P.Light...SatAN",327106,"BeastBox","US",778762,"82.0830",152,false,"2021-12-23T00:48:02.000Z",,,
"P.Light...SatAN",327106,"Sairyn","DE",778682,"82.0745",260,false,"2022-03-03T18:08:25.000Z",,,
"P.Light...SatAN",327106,"Hrushky","CZ",778215,"82.0253",220,false,"2021-12-04T09:18:10.000Z",,,
"P.Light...SatAN",327106,"Pipemilker","US",778031,"82.0059",208,false,"2022-01-11T02:39:00.000Z",,,
"P.Light...SatAN",327106,"Tibbe","BE",777741,"81.9753",230,false,"2022-07-15T14:09:50.000Z",,,
"P.Light...SatAN",327106,"Stompy","US",777606,"81.9611",220,false,"2022-09-28T01:36:14.000Z",,,
"P.Light...SatAN",327106,"Sprite","DK",777536,"81.9537",116,false,"2021-02-21T14:59:23.000Z",,,
"P.Light...SatAN",327106,"AmericanDadFan2","US",777483,"81.9481",154,false,"2024-02-22T02:58:09.000Z","Rift S","Touch","Touch"
"P.Light...SatAN",327106,"Gabe08","US",777478,"81.9476",220,false,"2021-06-06T04:30:32.000Z",,,
"P.Light...SatAN",327106,"Yoltronz","US",777438,"81.9434",100,false,"2023-06-07T04:18:37.000Z",,,
"P.Light...SatAN",327106,"Temaran","SE",777046,"81.9021",136,false,"2021-12-23T02:27:48.000Z",,,
"P.Light...SatAN",327106,"ThanksBeyonce","CA",777036,"81.9010",171,false,"2024-01-04T04:27:29.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"P.Light...SatAN",327106,"Fenikkusu","US",776948,"81.8918",204,false,"2021-03-25T09:43:23.000Z",,,
"P.Light...SatAN",327106,"√Moisty","US",776864,"81.8829",247,false,"2021-03-24T04:38:30.000Z",,,
"P.Light...SatAN",327106,"CRui$eR","DE",776674,"81.8629",230,false,"2021-03-08T16:59:35.000Z",,,
"P.Light...SatAN",327106,"Mr.S","JP",776419,"81.8360",137,false,"2023-05-05T13:02:17.000Z",,,
"P.Light...SatAN",327106,"KipperFox","GB",776366,"81.8304",290,false,"2021-05-07T17:51:16.000Z",,,
"P.Light...SatAN",327106,"AnOnion","US",776293,"81.8227",217,false,"2021-09-23T04:13:32.000Z",,,
"P.Light...SatAN",327106,"Unsinsis","US",776086,"81.8009",212,false,"2021-03-31T21:28:34.000Z",,,
"P.Light...SatAN",327106,"Oteyo","PL",776060,"81.7982",183,false,"2022-12-08T20:28:39.000Z",,,
"P.Light...SatAN",327106,"Solar","US",775685,"81.7586",212,false,"2021-04-07T04:42:13.000Z",,,
"P.Light...SatAN",327106,"Gamermann87","CH",775187,"81.7061",135,false,"2021-08-05T02:31:51.000Z",,,
"P.Light...SatAN",327106,"Ag64","US",774880,"81.6738",198,false,"2021-02-18T08:10:18.000Z",,,
"P.Light...SatAN",327106,"Magnissima","US",774760,"81.6611",133,false,"2022-07-21T01:54:59.000Z",,,
"P.Light...SatAN",327106,"supermollydog","US",774756,"81.6607",128,false,"2022-08-05T02:27:51.000Z",,,
"P.Light...SatAN",327106,"Shaquille O’Neal","CH",774736,"81.6586",150,false,"2021-03-15T18:12:18.000Z",,,
"P.Light...SatAN",327106,"Soopyboo32","AU",774465,"81.6300",183,false,"2024-10-02T09:42:58.000Z","Quest 3","Touch","Touch"
"P.Light...SatAN",327106,"emiiiliou","FI",773956,"81.5764",223,false,"2021-03-15T18:34:41.000Z",,,
"P.Light...SatAN",327106,"Merizukay","PL",773882,"81.5686",119,false,"2023-10-14T17:51:28.000Z",,,
"P.Light...SatAN",327106,"STEAK","JP",773861,"81.5664",208,false,"2021-07-11T07:04:04.000Z",,,
"P.Light...SatAN",327106,"Mugen","CO",773849,"81.5651",116,false,"2023-09-02T00:42:28.000Z",,,
"P.Light...SatAN",327106,"Bingus","US",773760,"81.5557",177,false,"2021-04-03T09:58:16.000Z",,,
"P.Light...SatAN",327106,"Kleshch","RU",773239,"81.5008",290,false,"2022-12-18T16:11:50.000Z",,,
"P.Light...SatAN",327106,"scrubby1234","US",773223,"81.4991",229,false,"2021-02-28T20:13:38.000Z",,,
"P.Light...SatAN",327106,"vrc_astra#3","PL",773210,"81.4978",150,false,"2021-02-19T18:21:35.000Z",,,
"P.Light...SatAN",327106,"HaLHaL_Twitch","JP",773160,"81.4925",242,false,"2022-07-05T09:58:19.000Z",,,
"P.Light...SatAN",327106,"KitGamer","US",773044,"81.4803",240,false,"2021-02-13T21:07:36.000Z",,,
"P.Light...SatAN",327106,"Walla","DE",772908,"81.4659",186,false,"2021-03-20T11:55:23.000Z",,,
"P.Light...SatAN",327106,"sickwalke","US",772904,"81.4655",144,false,"2022-03-03T22:27:48.000Z",,,
"P.Light...SatAN",327106,"Xahau","US",772431,"81.4157",258,false,"2022-04-28T03:45:22.000Z",,,
"P.Light...SatAN",327106,"hypnotik","US",772176,"81.3888",146,false,"2021-07-16T05:15:07.000Z",,,
"P.Light...SatAN",327106,"sanxi","CN",772000,"81.3702",125,false,"2021-11-19T10:05:55.000Z",,,
"P.Light...SatAN",327106,"AsteraLotus","US",771949,"81.3648",119,false,"2022-04-27T20:22:14.000Z",,,
"P.Light...SatAN",327106,"Zapsi","US",771919,"81.3617",143,false,"2022-06-13T18:44:09.000Z",,,
"P.Light...SatAN",327106,"sylvain_59167","FR",771872,"81.3567",213,false,"2021-02-10T10:58:29.000Z",,,
"P.Light...SatAN",327106,"kenleewilk","US",771860,"81.3555",209,false,"2023-01-14T08:00:31.000Z",,,
"P.Light...SatAN",327106,"Darkriot","RU",771712,"81.3399",320,false,"2025-02-04T20:26:45.000Z","Quest 2","Touch","Touch"
"P.Light...SatAN",327106,"Awful","GB",771516,"81.3192",299,false,"2021-03-25T12:10:14.000Z",,,
"P.Light...SatAN",327106,"Green","US",771487,"81.3162",197,false,"2023-03-12T11:46:55.000Z",,,
"P.Light...SatAN",327106,"CRYPT1DKING","US",771337,"81.3003",138,false,"2021-02-16T04:17:38.000Z",,,
"P.Light...SatAN",327106,"Terixon","DE",771237,"81.2898",172,false,"2021-06-02T23:26:30.000Z",,,
"P.Light...SatAN",327106,"Shaidos","AU",771184,"81.2842",153,false,"2021-04-15T13:00:54.000Z",,,
"P.Light...SatAN",327106,"Strongchaff","US",771176,"81.2834",197,false,"2021-04-08T00:22:33.000Z",,,
"P.Light...SatAN",327106,"Nicalay2","FR",771096,"81.2749",245,false,"2023-06-25T22:17:59.000Z",,,
"P.Light...SatAN",327106,"ACupOfChino","MO",771087,"81.2740",190,false,"2022-08-26T14:51:59.000Z",,,
"P.Light...SatAN",327106,"TinyPawb","US",771068,"81.2720",155,false,"2022-08-21T01:35:52.000Z",,,
"P.Light...SatAN",327106,"BigRedGetsBread","AU",771043,"81.2694",120,false,"2021-04-19T08:40:39.000Z",,,
"P.Light...SatAN",327106,"Erina✨","FR",770996,"81.2644",193,false,"2021-03-15T18:21:04.000Z",,,
"P.Light...SatAN",327106,"Gray Milk","US",770986,"81.2633",292,false,"2024-09-30T21:18:38.000Z","Valve Index","Knuckles","Knuckles"
"P.Light...SatAN",327106,"oelow","US",770813,"81.2451",177,false,"2024-06-16T16:20:20.000Z","Quest 3","Touch","Touch"
"P.Light...SatAN",327106,"DiPi","CZ",770682,"81.2313",198,false,"2025-02-26T16:53:02.000Z","Unknown","Unknown","Unknown"
"P.Light...SatAN",327106,"霧雨屋","JP",770606,"81.2233",186,false,"2021-02-08T04:25:35.000Z",,,
"P.Light...SatAN",327106,"sniperking21","US",770305,"81.1916",219,false,"2024-02-26T04:47:33.000Z","Quest 2","Touch","Touch"
"P.Light...SatAN",327106,"d4nin3u","AT",770164,"81.1767",175,false,"2022-06-03T09:57:53.000Z",,,
"P.Light...SatAN",327106,"Gufis","LT",769840,"81.1426",172,false,"2021-04-22T21:04:51.000Z",,,
"P.Light...SatAN",327106,"Leichtae","DE",769776,"81.1358",150,false,"2022-05-10T19:36:46.000Z",,,
"P.Light...SatAN",327106,"Exile","US",769720,"81.1299",151,false,"2023-07-07T14:46:13.000Z",,,
"P.Light...SatAN",327106,"Nemesis","AT",769359,"81.0919",197,false,"2023-07-31T14:44:14.000Z",,,
"P.Light...SatAN",327106,"Koora swz","JP",769214,"81.0766",224,false,"2021-09-26T12:17:26.000Z",,,
"P.Light...SatAN",327106,"christogo3","DE",769105,"81.0651",361,false,"2021-08-27T15:04:06.000Z",,,
"P.Light...SatAN",327106,"Lexinator95","CH",768654,"81.0175",225,false,"2021-10-13T17:15:32.000Z",,,
"P.Light...SatAN",327106,"Cadwinツ","US",768481,"80.9993",256,false,"2021-02-20T21:01:50.000Z",,,
"P.Light...SatAN",327106,"Sleepy","US",768387,"80.9894",149,false,"2021-06-22T19:43:09.000Z",,,
"P.Light...SatAN",327106,"titansbeats","NZ",768324,"80.9828",224,false,"2021-05-02T04:51:58.000Z",,,
"P.Light...SatAN",327106,"Anita Max Wynn","US",768287,"80.9789",102,false,"2021-06-10T23:27:57.000Z",,,
"P.Light...SatAN",327106,"JBSTheGamer","US",768276,"80.9777",108,false,"2021-02-02T00:20:39.000Z",,,
"P.Light...SatAN",327106,"InfusedPower","GB",768042,"80.9530",218,false,"2021-04-02T13:52:08.000Z",,,
"P.Light...SatAN",327106,"nightskyes","NL",768003,"80.9489",149,false,"2021-04-19T20:25:56.000Z",,,
"P.Light...SatAN",327106,"Local","DE",767855,"80.9333",121,false,"2024-05-24T22:24:28.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"P.Light...SatAN",327106,"criture","US",767712,"80.9183",161,false,"2021-05-18T19:12:21.000Z",,,
"P.Light...SatAN",327106,"IceRoyal","US",767631,"80.9097",230,false,"2022-06-27T12:04:23.000Z",,,
"P.Light...SatAN",327106,"AndrewArcher","US",767542,"80.9003",152,false,"2021-10-01T00:47:39.000Z",,,
"P.Light...SatAN",327106,"Alta17","FR",767450,"80.8906",137,false,"2021-11-28T14:52:06.000Z",,,
"P.Light...SatAN",327106,"quinp","US",767318,"80.8767",151,false,"2021-02-08T20:56:24.000Z",,,
"P.Light...SatAN",327106,"Toucan","FR",767318,"80.8767",110,false,"2023-07-13T16:34:00.000Z",,,
"P.Light...SatAN",327106,"SakuraMyth","US",767283,"80.8730",88,false,"2024-05-07T04:29:32.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"P.Light...SatAN",327106,"Dunit542","US",767012,"80.8445",184,false,"2021-10-03T07:18:42.000Z",,,
"P.Light...SatAN",327106,"Demopan","US",766690,"80.8105",178,false,"2021-02-02T21:34:21.000Z",,,
"P.Light...SatAN",327106,"WDG_piepkicks","NL",766130,"80.7515",157,false,"2021-04-03T20:50:59.000Z",,,
"P.Light...SatAN",327106,"Oaky Tree","IE",766043,"80.7423",116,false,"2021-04-07T22:01:36.000Z",,,
"P.Light...SatAN",327106,"DeathMontauge532","US",765753,"80.7118",249,false,"2021-02-10T04:11:57.000Z",,,
"P.Light...SatAN",327106,"FlameStarter","US",765677,"80.7038",104,false,"2021-08-27T21:48:32.000Z",,,
"P.Light...SatAN",327106,"vervete","FR",765608,"80.6965",118,false,"2021-02-12T09:49:17.000Z",,,
"P.Light...SatAN",327106,"BSHumbuk","DK",764748,"80.6058",194,false,"2022-10-24T20:33:58.000Z",,,
"P.Light...SatAN",327106,"xpeng","DE",764346,"80.5635",95,false,"2023-11-01T18:31:11.000Z",,,
"P.Light...SatAN",327106,"Fattergum","US",764103,"80.5379",312,false,"2021-11-13T17:06:15.000Z",,,
"P.Light...SatAN",327106,"Azarel2k","IT",763950,"80.5217",161,false,"2023-03-15T18:54:51.000Z",,,
